event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
TUN10776,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Tunisia)","SNJT: National Union of Tunisian Journalists; Journalists (Tunisia); Protesters (Palestine); Government of Palestine (1994-) Palestinian National Authority",6,,,0,60,,788,"Northern Africa",Tunisia,Tunis,"El Omrane",,Tunis,36.8190,10.1658,1,"Mosaique FM",National,"On 8 December 2023, members of the SNJT, along with the ambassador of Palestine and the head of the Palestinian Journalists, organized a stand in front of the SNJT's headquarters in Tunis (El Omrane, Tunis) to show their solidarity with the Palestinian journalists, following a press conference of the Journalists' Syndicate for the commemoration of the Universal Declaration of Human Rights.",0,"crowd size=no report",1702339523
DRC31241,2023-12-08,2023,1,"Political violence",Battles,"Armed clash","M23: March 23 Movement","Military Forces of Rwanda (1994-)",2,"Military Forces of the Democratic Republic of Congo (2019-)","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)",1,12,,180,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bahunde,Shasha,-1.6079,29.0049,2,Actualite,National,"On 8 December 2023, M23/RDF clashed with the FARDC/Wazalendo on the Ngungwe-Kagano axes in several hills overlooking the village of Shasha (Bahunde, Masisi, Nord-Kivu). No fatalities reported. Detonations of heavy weapons heard are causing massive displacements of populations from the villages of Burora, Nyamubingu, Nyabibale, Magoma, and Shasha towards Bweremana (Nord-Kivu) and Minova (Sud-Kivu).",0,,1702339523
MOR8941,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,"El Jadida","El Jadida","El Jadida",33.2568,-8.5088,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in El Jadida (El Jadida, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
DRC31242,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Mayi Mayi Militia (Biloze Bishambuke)","Mayi Mayi Militia (Yakutumba); RED-TABARA: Resistance to the Rule of Law in Burundi",3,"Civilians (Democratic Republic of Congo)",,7,37,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Lulenge,Kivumu,-3.9108,28.6977,1,"Kivu Times",Subnational,"On 8 December 2023, Mai Mai Biloze Bishambuke and Yakutumba in coalition with Burundian Red Tabara attacked Kivumu village (Lulenge, Fizi, Sud-Kivu). Fatalities unknown. Some civilians were injured.",0,,1702339523
MOR8942,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Souss-Massa,"Inezgane- Ait Melloul","Ait Melloul","Ait Melloul",30.3364,-9.4942,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Ait Melloul (Inezgane- Ait Melloul, Souss-Massa) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
DRC31243,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Mayi Mayi Militia (Biloze Bishambuke)","Mayi Mayi Militia (Yakutumba); RED-TABARA: Resistance to the Rule of Law in Burundi",3,"Civilians (Democratic Republic of Congo)",,7,37,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Lulenge,"Rutigita Monyi",-3.9922,28.6829,1,"Kivu Times",Subnational,"On 8 December 2023, Mai Mai Biloze Bishambuke and Yakutumba in coalition with Burundian Red Tabara attacked Rutigita village (also called Rutigita Monyi) (Fizi, Sud-Kivu). Fatalities unknown. Some civilians were injured.",0,,1702339523
MOR8943,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Souss-Massa,"Agadir-Ida -Ou-Tanane",Agadir,Agadir,30.4201,-9.5980,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Agadir (Agadir-Ida -Ou-Tanane, Souss-Massa) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
DRC31244,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Mayi Mayi Militia (Biloze Bishambuke)","Mayi Mayi Militia (Yakutumba); RED-TABARA: Resistance to the Rule of Law in Burundi",3,"Civilians (Democratic Republic of Congo)",,7,37,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,,Masha,-3.9582,28.6830,1,"Kivu Times",Subnational,"On 8 December 2023, Mai Mai Biloze Bishambuke and Yakutumba in coalition with Burundian Red Tabara attacked Masha village (Fizi, Sud-Kivu). Fatalities unknown. Some civilians were injured.",0,,1702339523
MOR8944,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Marrakech-Safi,Safi,Safi,Safi,32.2994,-9.2372,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Safi (Safi, Marrakech-Safi) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
NIG34075,2023-12-08,2023,2,"Strategic developments","Strategic developments","Looting/property destruction","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)","Farmers (Nigeria)",7,47,,566,"Western Africa",Nigeria,Osun,Isokan,,Ikoyi,7.3500,4.1666,1,"Osun Defender",Subnational,"Property destruction: Around 8 December 2023 (as reported), suspected armed herdsmen destroyed 1,000 Hectares of Maize and Cassava after invading Ago Owu Farm Settlement, Ikoyi (Isokan, Osun).",0,,1702339523
